Unnamed: 0.1,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Year
19,19,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-06-17 07:19:00+00:00,"Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",StatusActive,29.75,Success,2020
20,20,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-13 09:21:00+00:00,Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,StatusActive,50.0,Success,2020
21,21,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-06-13 05:12:00+00:00,Electron/Curie | Don't stop me now!,StatusActive,7.5,Success,2020
22,22,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-06-10 18:31:00+00:00,Long March 2C | Haiyang-1D,StatusActive,30.8,Success,2020
23,23,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-06-04 01:25:00+00:00,Falcon 9 Block 5 | Starlink V1 L7,StatusActive,50.0,Success,2020
24,24,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2020-05-31 08:53:00+00:00,Long March 2D | Gaofen-9-02 & HEAD-4,StatusActive,29.75,Success,2020
25,25,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-05-30 19:22:00+00:00,Falcon 9 Block 5 | SpaceX Demo-2,StatusActive,50.0,Success,2020
26,26,CASC,"Xichang Satellite Launch Center, China",2020-05-29 20:13:00+00:00,Long March 11 | XJS-G and XJS-H,StatusActive,5.3,Success,2020
27,27,Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA",2020-05-25 19:50:00+00:00,LauncherOne | Demo Flight,StatusActive,12.0,Failure,2020
29,29,MHI,"LA-Y2, Tanegashima Space Center, Japan",2020-05-20 17:31:00+00:00,H-IIB | HTV-9,StatusRetired,112.5,Success,2020
30,30,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-05-17 13:14:00+00:00,Atlas V 501 | OTV-6 (USSF-7),StatusActive,120.0,Success,2020
33,33,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-25 01:51:00+00:00,Soyuz 2.1a | Progress MS-14,StatusActive,48.5,Success,2020
34,34,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-04-22 19:30:00+00:00,Falcon 9 Block 5 | Starlink V1 L6,StatusActive,50.0,Success,2020
36,36,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-04-09 11:46:00+00:00,Long March 3B/E | Nusantara Dua,StatusActive,29.15,Failure,2020
37,37,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-09 08:05:00+00:00,Soyuz 2.1a | Soyuz MS-16,StatusActive,48.5,Success,2020
38,38,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-03-26 20:18:00+00:00,Atlas V 551 | AEHF 6,StatusActive,153.0,Success,2020
39,39,CASC,"LC-3, Xichang Satellite Launch Center, China",2020-03-24 03:43:00+00:00,Long March 2C | Yaogan-30-06,StatusActive,30.8,Success,2020
40,40,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-03-21 17:06:00+00:00,Soyuz 2.1b/Fregat | OneWeb #3,StatusActive,48.5,Success,2020
41,41,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-03-18 12:16:00+00:00,Falcon 9 Block 5 | Starlink V1 L5,StatusActive,50.0,Success,2020
44,44,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-03-09 11:55:00+00:00,Long March 3B/E | Beidou-3 G2,StatusActive,29.15,Success,2020
45,45,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-03-07 04:50:00+00:00,Falcon 9 Block 5 | CRS-20,StatusActive,50.0,Success,2020
46,46,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2020-02-20 08:24:00+00:00,Soyuz 2.1a/Fregat-M | Meridian-M n†­19L,StatusActive,48.5,Success,2020
47,47,CASC,"LC-3, Xichang Satellite Launch Center, China",2020-02-19 21:07:00+00:00,Long March 2D | XJS-C to F,StatusActive,29.75,Success,2020
48,48,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-02-18 22:18:00+00:00,Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,StatusActive,200.0,Success,2020
49,49,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-02-17 15:05:00+00:00,Falcon 9 Block 5 | Starlink V1 L4,StatusActive,50.0,Success,2020
50,50,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2020-02-15 20:21:00+00:00,Antares 230+ | CRS NG-13,StatusActive,85.0,Success,2020
51,51,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-02-10 04:03:00+00:00,Atlas V 411 | Solar Orbiter,StatusActive,115.0,Success,2020
53,53,MHI,"LA-Y1, Tanegashima Space Center, Japan",2020-02-09 01:34:00+00:00,H-IIA 202 | IGS-Optical 7,StatusActive,90.0,Success,2020
54,54,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-02-06 21:42:00+00:00,Soyuz 2.1b/Fregat | OneWeb #2,StatusActive,48.5,Success,2020
55,55,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-01-31 02:56:00+00:00,Electron/Curie | Birds of a Feather / NROL-151,StatusActive,7.5,Success,2020
56,56,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-29 14:06:00+00:00,Falcon 9 Block 5 | Starlink V1 L3,StatusActive,50.0,Success,2020
57,57,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-01-19 15:30:00+00:00,Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,StatusActive,50.0,Success,2020
58,58,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-01-16 21:05:00+00:00,Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,StatusActive,200.0,Success,2020
60,60,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-01-15 02:53:00+00:00,Long March 2D | Jilin-1 Wideband 01 & ??uSat-7/8,StatusActive,29.75,Success,2020
61,61,CASC,"LC-2, Xichang Satellite Launch Center, China",2020-01-07 15:20:00+00:00,Long March 3B/E | TJSW-5,StatusActive,29.15,Success,2020
62,62,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-07 02:19:00+00:00,Falcon 9 Block 5 | Starlink V1 L2,StatusActive,50.0,Success,2020
64,64,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-12-26 23:11:00+00:00,"Rokot/Briz KM | Gonets-M ???24, 25, 26 [block-15] & Blits-M1",StatusRetired,41.8,Success,2019
65,65,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-12-24 12:03:00+00:00,Proton-M/DM-3 | Elektro-L n†­3,StatusActive,65.0,Success,2019
67,67,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-12-20 03:22:00+00:00,"Long March 4B | CBERS-4A, ETRSS-1 & Others",StatusActive,64.68,Success,2019
69,69,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-17 00:10:00+00:00,Falcon 9 Block 5 | JCSAT-18 / Kacific-1,StatusActive,50.0,Success,2019
72,72,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-12-11 09:55:00+00:00,PSLV-QL | RISAT 2BR1,StatusActive,21.0,Success,2019
73,73,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2019-12-11 08:54:00+00:00,Soyuz 2.1b/Fregat | Cosmos 2544,StatusActive,48.5,Success,2019
76,76,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-12-06 09:34:00+00:00,Soyuz 2.1a | Progress MS-13 (74P),StatusActive,48.5,Success,2019
77,77,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-12-06 08:18:00+00:00,Electron/Curie | Running Out Of Fingers,StatusActive,7.5,Success,2019
78,78,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-05 17:29:00+00:00,Falcon 9 Block 5 | CRS-19,StatusActive,50.0,Success,2019
79,79,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-27 23:52:00+00:00,Long March 4C | Gaofen-12,StatusActive,64.68,Success,2019
80,80,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-11-27 03:58:00+00:00,PSLV-XL | Cartosat-3 & Rideshares,StatusActive,31.0,Success,2019
81,81,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-11-26 21:23:00+00:00,Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,StatusActive,200.0,Success,2019
87,87,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-11-11 14:56:00+00:00,Falcon 9 Block 5 | Starlink V1 L1,StatusActive,50.0,Success,2019
88,88,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-11-04 17:43:00+00:00,Long March 3B/E | Beidou-3 IGSO-3,StatusActive,29.15,Success,2019
89,89,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-03 03:22:00+00:00,Long March 4B | Gaofen-7,StatusActive,64.68,Success,2019
90,90,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-11-02 13:59:00+00:00,Antares 230+ | CRS NG-12,StatusActive,85.0,Success,2019
92,92,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-10-17 15:21:00+00:00,Long March 3B/E | TJSW-4,StatusActive,29.15,Success,2019
93,93,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-10-17 01:22:00+00:00,Electron/Curie | As The Crow Flies,StatusActive,7.5,Success,2019
94,94,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2019-10-11 01:59:00+00:00,Pegasus XL | ICON,StatusActive,40.0,Success,2019
95,95,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-10-09 10:17:00+00:00,Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,StatusActive,65.0,Success,2019
96,96,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-10-04 18:51:00+00:00,Long March 4C | Gaofen 10 (Replacement),StatusActive,64.68,Success,2019
97,97,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-09-26 07:46:00+00:00,Soyuz 2.1b/Fregat | Cosmos 2541,StatusActive,48.5,Success,2019
99,99,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-09-25 00:54:00+00:00,Long March 2D | Yunhai-1-02,StatusActive,29.75,Success,2019
100,100,MHI,"LA-Y2, Tanegashima Space Center, Japan",2019-09-24 16:05:00+00:00,H-IIB | HTV-8,StatusRetired,112.5,Success,2019
102,102,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-09-19 06:42:00+00:00,Long March 11 | Zhuhai-1 Group 03,StatusActive,5.3,Success,2019
103,103,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-09-12 03:26:00+00:00,"Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",StatusActive,64.68,Success,2019
105,105,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-08-30 14:00:00+00:00,Rokot/Briz KM | Cosmos 2540,StatusRetired,41.8,Success,2019
107,107,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-08-22 13:06:00+00:00,"Delta IV Medium+ (4,2) | GPS III SV02",StatusRetired,164.0,Success,2019
108,108,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-08-22 03:38:00+00:00,Soyuz 2.1a | Soyuz MS-14 (60S),StatusActive,48.5,Success,2019
109,109,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-08-19 12:12:00+00:00,"Electron/Curie | Look Ma, No Hands!",StatusActive,7.5,Success,2019
110,110,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-08-19 12:03:00+00:00,Long March 3B/E | ChinaSat 18,StatusActive,29.15,Success,2019
111,111,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-17 04:11:00+00:00,Jielong-1 | Tianqi-4 & Others,StatusActive,7.5,Success,2019
112,112,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-08-08 10:13:00+00:00,Atlas V 551 | AEHF 5,StatusActive,153.0,Success,2019
113,113,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-08-06 23:23:00+00:00,Falcon 9 Block 5 | AMOS-17,StatusActive,50.0,Success,2019
114,114,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-08-06 19:30:00+00:00,Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,StatusActive,200.0,Success,2019
115,115,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-08-05 21:56:00+00:00,Proton-M/Briz-M | Cosmos 2539,StatusActive,65.0,Success,2019
116,116,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-07-31 12:10:00+00:00,Soyuz 2.1a | Progress MS-12,StatusActive,48.5,Success,2019
117,117,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-30 05:56:00+00:00,Soyuz 2.1a/Fregat-M | Meridian-M n†­18L,StatusActive,48.5,Success,2019
118,118,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-07-26 03:57:00+00:00,Long March 2C | Yaogan-30-05,StatusActive,30.8,Success,2019
119,119,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-07-25 22:01:00+00:00,Falcon 9 Block 5 | CRS-18,StatusActive,50.0,Success,2019
121,121,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-07-22 09:13:00+00:00,GSLV Mk III | Chandrayaan-2 lunar mission,StatusActive,62.0,Success,2019
123,123,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-07-13 12:31:00+00:00,Proton-M/DM-3 | Spektr-RG,StatusActive,65.0,Success,2019
124,124,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-07-11 01:53:00+00:00,Vega | Falcon Eye 1,StatusActive,37.0,Failure,2019
128,128,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-06-29 04:30:00+00:00,Electron/Curie | Make it Rain,StatusActive,7.5,Success,2019
129,129,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-06-25 06:30:00+00:00,Falcon Heavy | STP-2,StatusActive,90.0,Success,2019
130,130,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-06-24 18:09:00+00:00,Long March 3B/E | Beidou-3 IGSO-2,StatusActive,29.15,Success,2019
131,131,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-06-20 21:43:00+00:00,Ariane 5 ECA | Eutelsat 7C &  AT&T T-16,StatusActive,200.0,Success,2019
132,132,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-06-12 14:17:00+00:00,Falcon 9 Block 5 | RADARSAT Constellation,StatusActive,50.0,Success,2019
133,133,CASC,"Tai Rui Barge, Yellow Sea",2019-06-05 04:06:00+00:00,Long March 11H | Jilin-1 & Others,StatusActive,5.3,Success,2019
134,134,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-05-30 17:42:00+00:00,Proton-M/Briz-M | Yamal-601,StatusActive,65.0,Success,2019
136,136,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-24 02:30:00+00:00,Falcon 9 Block 5 | Starlink V0.9,StatusActive,50.0,Success,2019
137,137,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-05-22 22:55:00+00:00,Long March 4C | Yaogan Weixing-33,StatusActive,64.68,Failure,2019
138,138,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-05-22 00:00:00+00:00,PSLV-CA | RISAT-2B,StatusActive,21.0,Success,2019
140,140,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-05-05 06:00:00+00:00,Electron/Curie | That's a Funny Looking Cactus,StatusActive,7.5,Success,2019
141,141,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-04 06:48:00+00:00,Falcon 9 Block 5 | CRS-17,StatusActive,50.0,Success,2019
143,143,CASC,"Taiyuan Satellite Launch Center, China",2019-04-29 22:52:00+00:00,Long March 4B | Tianhui-2 Group 01,StatusActive,64.68,Success,2019
144,144,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-04-20 14:30:00+00:00,Long March 3B/E | Beidou-3 IGSO-1,StatusActive,29.15,Success,2019
145,145,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-04-17 20:46:00+00:00,Antares 230 | CRS NG-11,StatusRetired,85.0,Success,2019
146,146,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-04-11 22:35:00+00:00,Falcon Heavy | ArabSat 6A,StatusActive,90.0,Success,2019
148,148,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-04-04 11:01:00+00:00,Soyuz 2.1a | Progress MS-11 (72P),StatusActive,48.5,Success,2019
149,149,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-04-01 03:57:00+00:00,PSLV-QL | EMISAT & Rideshares,StatusActive,21.0,Success,2019
150,150,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-03-31 15:51:00+00:00,Long March 3B/E | Tianlian-2,StatusActive,29.15,Success,2019
151,151,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-03-28 23:27:00+00:00,Electron/Curie | Two Thumbs Up,StatusActive,7.5,Success,2019
153,153,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-03-22 01:50:00+00:00,Vega | PRISMA,StatusActive,37.0,Success,2019
156,156,CASC,"LC-3, Xichang Satellite Launch Center, China",2019-03-09 16:28:00+00:00,Long March 3B/E | Zhongxing-6C,StatusActive,29.15,Success,2019
158,158,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-03-02 07:49:00+00:00,Falcon 9 Block 5 | SpaceX Demo-1,StatusActive,50.0,Success,2019
160,160,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-02-22 01:45:00+00:00,Falcon 9 Block 5 | Nusantara Satu & Beresheet,StatusActive,50.0,Success,2019
162,162,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-02-05 21:01:00+00:00,Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,StatusActive,200.0,Success,2019
166,166,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-01-21 05:42:00+00:00,Long March 11 | Jilin-1 Hyperspectral & Others,StatusActive,5.3,Success,2019
167,167,ULA,"SLC-6, Vandenberg AFB, California, USA",2019-01-19 19:10:00+00:00,Delta IV Heavy | NROL-71,StatusActive,350.0,Success,2019
168,168,JAXA,"Mu Pad, Uchinoura Space Center, Japan",2019-01-18 00:50:00+00:00,Epsilon PBS | Innovative Satellite Technology Demonstration-1,StatusActive,39.0,Success,2019
170,170,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-01-11 15:31:00+00:00,Falcon 9 Block 5 | Iridium-8,StatusActive,50.0,Success,2019
171,171,CASC,"LC-2, Xichang Satellite Launch Center, China",2019-01-10 17:11:00+00:00,Long March 3B/E | Zhongxing-2D (Chinasat-2D),StatusActive,29.15,Success,2019
173,173,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2018-12-27 02:07:00+00:00,Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,StatusActive,48.5,Success,2018
175,175,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-12-23 13:51:00+00:00,Falcon 9 Block 5 | GPS III SV01,StatusActive,50.0,Success,2018
176,176,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-12-21 23:51:00+00:00,Long March 11 | Hongyun-1,StatusActive,5.3,Success,2018
177,177,VKS RF,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2018-12-21 00:20:00+00:00,Proton-M/Briz-M | Blagovest No.13L,StatusActive,65.0,Success,2018
179,179,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-12-19 10:40:00+00:00,GSLV Mk II | GSAT-7A,StatusActive,47.0,Success,2018
180,180,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-12-16 06:33:00+00:00,Electron/Curie | This one's for Pickering,StatusActive,7.5,Success,2018
181,181,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-12-07 18:23:00+00:00,Long March 3B/E | Chang'e-4,StatusActive,29.15,Success,2018
182,182,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-07 04:12:00+00:00,"Long March 2D | SaudiSAT 5A, & 5B and Others",StatusActive,29.75,Success,2018
183,183,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-12-05 18:16:00+00:00,Falcon 9 Block 5 | CRS-16,StatusActive,50.0,Success,2018
184,184,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-12-04 20:37:00+00:00,Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,StatusActive,200.0,Success,2018
185,185,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-12-03 18:34:00+00:00,Falcon 9 Block 5 | Spaceflight SSO-A,StatusActive,50.0,Success,2018
187,187,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-11-30 02:27:00+00:00,Rokot/Briz KM | Cosmos 2530 to 2532,StatusRetired,41.8,Success,2018
188,188,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2018-11-29 04:27:00+00:00,PSLV-CA | HySIS,StatusActive,21.0,Success,2018
189,189,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2018-11-21 01:42:00+00:00,Vega | Mohammed VI-B,StatusActive,37.0,Success,2018
190,190,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-11-19 23:40:00+00:00,"Long March 2D | Shiyan-6, Jiading-1 (OKW-01), & Others",StatusActive,29.75,Success,2018
192,192,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-11-17 09:01:00+00:00,Antares 230 | CRS NG-10,StatusRetired,85.0,Success,2018
194,194,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2018-11-15 20:46:00+00:00,Falcon 9 Block 5 | Es'hail 2,StatusActive,50.0,Success,2018
195,195,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-11-14 11:38:00+00:00,GSLV Mk III | GSAT 29,StatusActive,62.0,Success,2018
196,196,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2018-11-11 03:50:00+00:00,Electron/Curie | It's Business Time,StatusActive,7.5,Success,2018
198,198,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-11-03 20:17:00+00:00,Soyuz 2.1b/Fregat | GLONASS-M No.54S,StatusActive,48.5,Success,2018
199,199,CASC,"LC-2, Xichang Satellite Launch Center, China",2018-11-01 15:57:00+00:00,Long March 3B/E | Beidou-3 G1,StatusActive,29.15,Success,2018
200,200,MHI,"LA-Y1, Tanegashima Space Center, Japan",2018-10-29 04:08:00+00:00,"H-IIA 202 | Ibuki 2, KhalifaSat & Others",StatusActive,90.0,Success,2018
201,201,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-29 00:47:00+00:00,"Long March 2C | CFOSAT, Zhaojin-1, Hongyan-1, & Others",StatusActive,30.8,Success,2018
203,203,Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-10-25 00:15:00+00:00,Soyuz 2.1b | Lotus-S No.4,StatusActive,35.0,Success,2018
204,204,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2018-10-24 22:57:00+00:00,Long March 4B | Haiyang-2B,StatusActive,64.68,Success,2018
205,205,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2018-10-20 01:45:00+00:00,Ariane 5 ECA | BepiColombo,StatusActive,200.0,Success,2018
206,206,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2018-10-17 04:15:00+00:00,Atlas V 551 | AEHF-4,StatusActive,153.0,Success,2018
209,209,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-09 02:43:00+00:00,Long March 2C | Yaogan-32 Group 01,StatusActive,30.8,Success,2018
210,210,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2018-10-08 02:21:00+00:00,Falcon 9 Block 5 | SAOCOM 1A,StatusActive,50.0,Success,2018
